Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F000016GQ3;ES0174432007;Rural Multifondo 75 Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;113.139.583;96717028.0;4.68;4.17;10.48;;;;;;4.0;1.0
F0GBR04CWH;ES0174432031;Rural Multifondo 75 Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;107.509.557;96717028.0;4.21;3.21;8.51;1.32;4.83;3.59;8.76;0.1;4.0;300.0
F000014YJ1;ES0142045014;Rural Perfil Audaz Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;477.915;7730270.0;6.13;5.23;16.91;7.23;;;13.05;0.54;3.0;1.0
F00000XHGU;ES0142045006;Rural Perfil Audaz Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;45.176.223;7730270.0;5.72;4.41;15.14;5.61;9.49;;13.03;0.42;3.0;6.0
F0GBR04OO5;ES0174349037;Rural Perfil Conservador FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;71.997.898;264940472.0;2.98;3.04;5.37;-0.62;-0.45;-0.14;3.27;-0.44;4.0;6.0
F0GBR04OOB;ES0174304032;Rural Perfil Decidido FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;114.770.287;71270336.0;4.61;4.07;11.62;3.06;5.88;3.65;8.86;0.3;4.0;6.0
F0000170HN;ES0142164013;Rural Perfil Moderado Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;34.476.015;645450233.0;3.65;4.08;8.96;;;;;;4.0;1.0
F00000XHGV;ES0142164005;Rural Perfil Moderado Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR - Global;33.733.783;645450233.0;3.34;3.45;7.66;1.21;3.37;;5.51;0.1;4.0;6.0
F0000125C4;ES0174269003;Rural Plan Inversion FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;32.841.346;30131041.0;2.86;2.3;6.08;3.85;;;5.24;0.59;4.0;300.0
F00001EITY;ES0174088007;Rural Rendimiento Garantizado 2024 FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Garantizados;30.275.329;486369003.0;0.85;1.49;1.83;;;;;;;300.0
F00001E85C;ES0174217002;Rural Rendimiento Garantizado 2025 FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Garantizados;29.603.518;342193699.0;1.6;2.24;2.18;;;;;;3.0;300.0
F00001DVAT;ES0156839005;Rural Rendimiento Garantizado FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Garantizados;2.939.392;409503228.0;2.05;2.59;2.36;;;;;;3.0;300.0
F000016DYN;ES0174394009;Rural Rendimiento Sostenible Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;790.929.916;60626780.0;2.94;3.58;4.63;;;;;;5.0;1.0
F0GBR04CVX;ES0174394033;Rural Rendimiento Sostenible Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;789.345.358;60626780.0;2.8;3.28;4.05;-1.21;-0.97;-0.56;2.51;-0.84;5.0;6.0
F0000125C2;ES0126535006;Rural Renta Fija 1 Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;124.718.943;;1.23;2.09;2.87;0.07;;;0.92;-1.04;4.0;1.0
F0GBR04CVD;ES0126535030;Rural Renta Fija 1 Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;121.403.669;204148320.0;1.09;1.8;2.29;-0.49;-0.53;-0.41;0.91;-1.83;4.0;6.0
F000013EG6;ES0175735002;Rural Renta Fija 5 Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;88.236.996;16666629.0;5.21;4.79;5.97;-1.91;;;4.33;-0.63;3.0;1.0
F0GBR04CWN;ES0175735036;Rural Renta Fija 5 Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;83.309.697;16666629.0;4.88;4.14;4.68;-3.09;-1.76;-0.24;4.32;-0.92;3.0;300.0
F0GBR04K1W;ES0174368037;Rural Renta Fija Internacional FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Global - Sesgo EUR;5.687.409;24211773.0;-1.43;1.89;0.46;1.55;-0.08;0.67;4.59;0.12;4.0;100.0
F000013DO3;ES0175734005;Rural Renta Variable Espana Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RV Espana;71.927.117;;9.32;5.77;22.2;12.66;;;15.16;0.82;3.0;1.0
F0GBR04CWZ;ES0175734039;Rural Renta Variable Espana Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RV Espana;65.983.122;118635990.0;8.82;4.81;20.02;10.64;4.21;1.09;15.14;0.7;3.0;6.0
F000013DO4;ES0175736000;Rural Renta Variable Internacional Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;104.600.593;;6.4;6.81;27.8;11.13;;;14.11;0.78;2.0;1.0
F0GBR04CWR;ES0175736034;Rural Renta Variable Internacional Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;95.961.138;29033675.0;5.92;5.84;25.52;9.15;11.8;7.19;14.08;0.65;2.0;6.0
F0000125C3;ES0123971006;Rural RF Flexible Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;126.121.456;;3.26;3.47;4.09;-1.11;;;2.65;-0.76;3.0;1.0
F0GBR04CWJ;ES0123971030;Rural RF Flexible Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RF Diversificada Corto Plazo EUR;120.197.369;95224292.0;3.0;2.95;3.05;-2.1;-1.47;-0.44;2.65;-1.16;3.0;300.0
F0GBR04CW5;ES0174388035;Rural Seleccion Conservadora FI;MUTUACTIVOS, S.A., S.G.I.I.C.;MUTUACTIVOS, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;7.992.929;81104115.0;3.33;2.82;4.29;-1.22;-0.39;;3.52;-0.57;3.0;10.0
F00001000D;ES0123980007;Rural Seleccion Decidida FI;MUTUACTIVOS, S.A., S.G.I.I.C.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.261.561;31544231.0;4.92;3.76;10.92;5.78;7.33;;11.76;0.45;3.0;30.0
F00000TILJ;ES0174186009;Rural Seleccion Equilibrada FI;MUTUACTIVOS, S.A., S.G.I.I.C.;ABANTE ASESORES GESTION, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;11.649.734;93499259.0;4.51;4.07;8.11;2.79;3.57;;7.36;0.29;4.0;30.0
F000015DNO;ES0174215014;Rural Sostenible Conservador Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;30.919.604;482121371.0;3.44;3.24;5.64;0.32;;;3.31;-0.13;5.0;1.0
F000010KXB;ES0174215006;Rural Sostenible Conservador Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Defensivos EUR;30.114.505;482121371.0;3.23;2.82;4.8;-0.48;0.72;;3.31;-0.38;5.0;300.0
F000013EG0;ES0156836019;Rural Sostenible Decidido Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;36.937.357;;5.76;3.02;9.84;2.67;;;9.89;0.24;5.0;1.0
F000010KXC;ES0156836001;Rural Sostenible Decidido Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;34.551.247;5930449.0;5.39;2.29;8.31;1.24;4.94;;9.87;0.1;5.0;200.0
F000015SQT;ES0123981005;Rural Sostenible Moderado Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;32.003.274;;4.27;3.17;7.63;1.68;;;5.98;0.18;5.0;1.0
F000015SQU;ES0123981013;Rural Sostenible Moderado Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;30.923.697;;3.95;2.54;6.35;0.46;;;5.97;-0.02;5.0;200.0
F000013DO5;ES0175738006;Rural Tecnologico Renta Variable Cartera FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RV Sector Tecnologia;103.299.212;40880014.0;8.55;9.12;52.12;9.8;;;21.09;0.54;3.0;1.0
F0GBR04CWT;ES0175738030;Rural Tecnologico Renta Variable Estandar FI;GESCOOPERATIVO, S.A., S.G.I.I.C.;GESCOOPERATIVO, S.A., S.G.I.I.C.;EUR;RV Sector Tecnologia;94.767.232;40880014.0;8.06;8.13;49.4;7.83;16.88;13.86;21.05;0.45;3.0;6.0
F0GBR06UAF;ES0175083031;Sabadell Bolsas Emergentes Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Global Emergente;1.579.422;91659646.0;2.43;-1.7;-1.19;;;;;;4.0;200.0
F00000VRMX;ES0175083007;Sabadell Bolsas Emergentes Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Global Emergente;1.732.678;91659646.0;2.79;-1.0;0.21;;;;;;4.0;1.0
F00000XKNT;ES0175083049;Sabadell Bolsas Emergentes Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Global Emergente;1.699.295;91659646.0;2.58;-1.4;-0.59;;;;;;4.0;500000.0
F00000VRMY;ES0175083015;Sabadell Bolsas Emergentes Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Global Emergente;166.399;91659646.0;2.58;-1.4;-0.59;;;;;;4.0;100000.0
F00000VRMZ;ES0175083023;Sabadell Bolsas Emergentes Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Global Emergente;1.743.987;91659646.0;2.72;-1.13;-0.04;;;;;;4.0;1000000.0
F00000XKNV;ES0175083056;Sabadell Bolsas Emergentes Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Global Emergente;1.662.794;91659646.0;2.5;-1.55;-0.89;;;;;;4.0;10000.0
F0GBR04J8I;ES0158862039;Sabadell Bonos Espana Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;1.798.002;8012314.0;7.15;4.52;5.07;-4.85;-1.25;0.34;6.7;-0.84;3.0;200.0
F00000VDMD;ES0158862021;Sabadell Bonos Espana Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;1.854.336;8012314.0;7.27;4.75;5.55;-4.42;-0.81;;6.71;-0.77;3.0;1.0
F00000XCF1;ES0158862047;Sabadell Bonos Espana Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;1.841.688;8012314.0;7.19;4.59;5.23;-4.71;-1.1;;6.7;-0.81;3.0;500000.0
F00000V5FS;ES0158862005;Sabadell Bonos Espana Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;1.822.827;8012314.0;7.19;4.59;5.23;-4.71;-1.1;;6.7;-0.81;3.0;100000.0
F00000V5FT;ES0158862013;Sabadell Bonos Espana Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;1.856.854;8012314.0;7.23;4.67;5.39;-4.57;-0.95;;6.7;-0.79;3.0;1000000.0
F00000XCF2;ES0158862054;Sabadell Bonos Espana Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;1.831.338;8012314.0;7.17;4.56;5.15;-4.78;-1.18;;6.7;-0.83;3.0;10000.0
F0GBR04JP2;ES0173828031;Sabadell Bonos Euro Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;934.158;102143119.0;6.68;4.7;4.83;-5.28;-2.04;-0.09;6.64;-0.92;3.0;200.0
F00000VHVX;ES0173828007;Sabadell Bonos Euro Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;987.144;102143119.0;6.89;5.12;5.67;-4.52;-1.26;;6.65;-0.79;3.0;1.0
F00000XEAF;ES0173828049;Sabadell Bonos Euro Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;985.554;102143119.0;6.81;4.96;5.35;-4.82;-1.56;;6.65;-0.84;3.0;500000.0
F00000VHVY;ES0173828015;Sabadell Bonos Euro Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;976.142;102143119.0;6.81;4.96;5.35;-4.81;-1.55;;6.65;-0.84;3.0;100000.0
F00000VHVZ;ES0173828023;Sabadell Bonos Euro Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;993.085;102143119.0;6.85;5.04;5.51;-4.68;-1.42;;6.65;-0.82;3.0;1000000.0
F00000XEAG;ES0173828056;Sabadell Bonos Euro Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;967.776;102143119.0;6.74;4.83;5.09;-5.04;-1.8;;6.65;-0.88;3.0;10000.0
F000010KXM;ES0174356008;Sabadell Bonos Flotantes Euro Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;1.000.183;339842660.0;0.96;1.86;3.17;0.68;0.7;;0.56;-0.81;2.0;200.0
F000010KXN;ES0174356016;Sabadell Bonos Flotantes Euro Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;1.016.572;339842660.0;1.1;2.14;3.74;1.05;1.0;;0.6;1.14;2.0;1.0
F000010KXO;ES0174356024;Sabadell Bonos Flotantes Euro Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;1.008.709;339842660.0;1.04;2.01;3.48;0.88;0.86;;0.58;0.26;2.0;500000.0
F000010KXP;ES0174356032;Sabadell Bonos Flotantes Euro Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;1.008.703;339842660.0;1.04;2.01;3.48;0.88;0.86;;0.58;0.26;2.0;100000.0
F000010KXQ;ES0174356040;Sabadell Bonos Flotantes Euro Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;1.013.718;339842660.0;1.09;2.12;3.69;1.0;0.95;;0.6;0.88;2.0;1000000.0
F000010KXR;ES0174356057;Sabadell Bonos Flotantes Euro Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Ultra Corto Plazo EUR;1.004.434;339842660.0;1.0;1.94;3.32;0.78;0.78;;0.57;-0.27;2.0;10000.0
F00000XY4W;ES0114626007;Sabadell Bonos Inflacion Euro Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Ligados Inflacion EUR;1.038.922;68274458.0;3.87;2.22;2.79;1.6;1.55;;5.28;0.19;3.0;200.0
F00000Z33S;ES0114626056;Sabadell Bonos Inflacion Euro Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Ligados Inflacion EUR;1.069.253;68274458.0;4.05;2.58;3.51;2.16;2.05;;5.28;0.3;3.0;1.0
F00000Z33T;ES0114626049;Sabadell Bonos Inflacion Euro Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Ligados Inflacion EUR;1.047.971;68274458.0;3.94;2.38;3.1;1.78;1.7;;5.27;0.23;3.0;500000.0
F00000Z33U;ES0114626031;Sabadell Bonos Inflacion Euro Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Ligados Inflacion EUR;1.048.804;68274458.0;3.94;2.38;3.1;1.8;1.71;;5.28;0.23;3.0;100000.0
F00000Z33V;ES0114626023;Sabadell Bonos Inflacion Euro Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Ligados Inflacion EUR;1.059.376;68274458.0;4.01;2.51;3.35;1.96;1.87;;5.3;0.26;3.0;1000000.0
F00000Z33W;ES0114626015;Sabadell Bonos Inflacion Euro Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Bonos Ligados Inflacion EUR;1.044.084;68274458.0;3.9;2.3;2.94;1.7;1.63;;5.28;0.21;3.0;10000.0
F00001DPA7;ES0174314007;Sabadell Consolida 90 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Capital Protegido;1.008.678;5096482.0;4.19;2.98;4.71;;;;;;3.0;30.0
F0000173VZ;ES0111203008;Sabadell Consolida 94 FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Capital Protegido;990.342;172409644.0;2.61;2.75;3.89;;;;;;3.0;30.0
F00000VBHJ;ES0107489009;Sabadell Dinamico Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.367.104;154667013.0;4.98;3.31;7.72;3.18;6.9;;11.18;0.26;4.0;30.0
F00000VBHK;ES0107489017;Sabadell Dinamico Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.409.425;154667013.0;5.15;3.65;8.42;3.86;7.59;;11.19;0.32;4.0;1.0
F00000WDFO;ES0107489058;Sabadell Dinamico Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.386.618;154667013.0;5.03;3.41;7.94;3.39;7.11;;11.18;0.28;4.0;500000.0
F00000VBHM;ES0107489033;Sabadell Dinamico FI Premier;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.422.761;154667013.0;5.12;3.6;8.31;3.75;7.49;;11.19;0.31;4.0;1000000.0
F00000VBHL;ES0107489025;Sabadell Dinamico Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.389.244;154667013.0;5.03;3.41;7.94;3.39;7.11;;11.18;0.28;4.0;100000.0
F00000WDFN;ES0107489041;Sabadell Dinamico Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;Mixtos Agresivos EUR - Global;1.385.633;154667013.0;5.0;3.36;7.83;3.29;7.0;;11.18;0.27;4.0;10000.0
F0GBR04CIE;ES0138950037;Sabadell Dolar Fijo Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada USD;1.583.326;60863058.0;3.48;2.49;-0.95;-0.91;0.35;2.63;6.44;-0.26;3.0;200.0
F00000VHW0;ES0138950003;Sabadell Dolar Fijo Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada USD;1.682.821;60863058.0;3.71;2.95;-0.05;-0.02;1.25;;6.45;-0.13;3.0;1.0
F00000XJRI;ES0138950045;Sabadell Dolar Fijo Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada USD;1.676.537;60863058.0;3.61;2.74;-0.45;-0.42;0.85;;6.45;-0.19;3.0;500000.0
F00000VHW1;ES0138950011;Sabadell Dolar Fijo Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada USD;1.654.093;60863058.0;3.61;2.74;-0.45;-0.42;0.85;;6.45;-0.19;3.0;100000.0
F00000VHW2;ES0138950029;Sabadell Dolar Fijo Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada USD;169.833;60863058.0;3.69;2.9;-0.15;-0.12;1.15;;6.45;-0.14;3.0;1000000.0
F00000XJRJ;ES0138950052;Sabadell Dolar Fijo Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RF Diversificada USD;1.645.599;60863058.0;3.54;2.61;-0.7;-0.67;0.6;;6.44;-0.23;3.0;10000.0
F000013DNS;ES0138528007;Sabadell Economia Digital Base FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Tecnologia;1.707.227;254783216.0;8.35;6.62;39.34;3.76;;;20.85;0.26;3.0;200.0
F000013DNT;ES0138528015;Sabadell Economia Digital Cartera FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Tecnologia;1.774.253;254783216.0;8.57;7.06;40.46;4.6;;;20.87;0.3;3.0;1.0
F000013DNU;ES0138528023;Sabadell Economia Digital Empresa FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Tecnologia;1.748.766;254783216.0;8.48;6.89;40.04;4.28;;;20.86;0.28;3.0;500000.0
F000013DNV;ES0138528031;Sabadell Economia Digital Plus FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Tecnologia;1.748.746;254783216.0;8.48;6.89;40.04;4.28;;;20.86;0.28;3.0;100000.0
F000013DNW;ES0138528049;Sabadell Economia Digital Premier FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Tecnologia;1.770.005;254783216.0;8.55;7.03;40.39;4.55;;;20.87;0.3;3.0;1000000.0
F000013DNX;ES0138528056;Sabadell Economia Digital Pyme FI;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;SABADELL ASSET MANAGEMENT, S.A., S.G.I.I.C.;EUR;RV Sector Tecnologia;1.727.998;254783216.0;8.42;6.76;39.69;4.02;;;20.86;0.27;3.0;10000.0
